item_id,query,title,price_text,price_value,shipping_text,condition_text,sold_date_text,item_url,page_number,scraped_at_utc
365454603428,vintage jeans,L.L. Bean Women's Comfort Waist Jeans Size 16 Petite NWT High Rise Blue Vintage Opens in a new window or tab,$22.49,22.49,+$8.41 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/365454603428?_skw=vintage+jeans&itmmeta=01KNJBVVDG8TBHF9QFPYS1YYG3&hash=item5516cab4a4%3Ag%3AyWkAAOSwiwxn0Hpz&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAIw91XprDj44dRmks3Kw2oZq3vLYUMvcyze3nMKNSfzsT%2BVsAHFjz7w7%2Btc4zRFI6AGOPdBhnFLArGLhMkR%2BIRmn5llZC4rTvzXuOYTmGfmLfPGqf1LQXhFx3EisT2fDjFTTi1Cst7NFmXK8sGq3sCAf8SP5qNI359txR%2B%2FA6PsxpkNA1f566%2B%2BikQq54FGUmExbvMq5KZH%2BuePd2I8umwDKhxk4T4IVNXQPptLk6LN7aeaujB2WT3NKFJHMkzi918ZOl4BD2QqrsKyYloDgCDAP6UoF70vrJDf6tiUmNX4A%3D%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
206187688056,vintage jeans,Pistola Lennon High Rise Crop Boot Jean Noir Opens in a new window or tab,$999.00,999.0,,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/206187688056?_skw=vintage+jeans&itmmeta=01KNJBVVDGEMESSXCQTCMHFFN6&hash=item3001be7078%3Ag%3AYvQAAeSwyVdp0Arw&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBO%2FFtZUDYemhHxU2l2ZMn6l8BwgEuJLFBxfCUvNjYN%2BVGegh7qbwPfPN4Bsz2ryRAOt9nE1SUjyjN%2BV92AGYWK6dmWlRaJSQ4BXYmubjRmkSs7%2F8YfPzm%2B1soOaTWBuDL8D4D60%2FoW1LIz3YZIxMOeVTCtbCk2vlCHPt1bPho1Ittpa2pXkCIZCSP4z55vKThbwKyriP1RCJm8SNzqZW8p79ciQHCMP0XSy3wCB%2F%2BHYBzuSfBYkER6zCE1J8s2gMQ%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
286986013500,vintage jeans,Gap Women's Vintage Slim High-Rise Jeans Size 27 White Opens in a new window or tab,$30.00,30.0,+$6.50 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/286986013500?_skw=vintage+jeans&itmmeta=01KNJBVVDGP2SCH113TGBP30GT&hash=item42d1b30b3c%3Ag%3AZGAAAeSwnWVopCYg&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAan0Rx6PYkN%2F4ObdxbYOsb6e1Y7nO9vqYz2whYVNHBWl5gRiXpm2GJX3LaDb3ffV%2B2x8vmj8py63u2vgMOz2kXtdCgxvmcA%2B6qflGrryvUpKXPoA8vrjV51lxQSDET1IbSDsd%2FvpcJtko2CJxUnmND2FoOoPwi98VMV3mKR2S3CyWz1gTKgH31uKRbcc5LzkAJwUDruGF4Js56jHTPMYpodzfFSWL%2B6NaMU4WLuFcNHc%2F0IRDv%2F8X5hzTIapnXYU4M50Y5wFIq7rMY49QuuqEfFQz6VNQfv2otulSx6Ms0rA%3D%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
357530066939,vintage jeans,RARE Hard To Find HIPPIE SIZE 31  WOMEN'S 12.   Vintage UNICORN Flare LEG JEANS Opens in a new window or tab,$199.99,199.99,+$24.45 delivery,New (Other),"Sold Apr 5, 2026",https://www.ebay.com/itm/357530066939?_skw=vintage+jeans&itmmeta=01KNJBVVDGS3Q5VPVE05EBS3Z1&hash=item533e73dffb%3Ag%3A8qUAAeSwqtRor-E6&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xB7lAtp9vmT1da%2BFaZjFpflOnpYQBitF7pChQII5HmF6rzzkj0tzEq5HhfGD3TfbLFGefrLm6rz5HyZT6v0prQUdfChGJALseXCiyt7sHcfWKCWXe13AQXjiT6YYuJMmkPc%2BWy7%2Fw7Tzi5wEqAu81cxUM2BanyjLu5JTPw9dAFPsdBKUmHB7rMDf86IttQUGYboJZUewFQWNIlvzmuGGPvjyfI%2BAF2gaYwdK%2FFZ8HPPxxztTxtHgCHYP67eKNyQzcM%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
157635727666,vintage jeans,Vintage Denim jeans dark wash 33x29 70s jcpenny Opens in a new window or tab,$35.00,35.0,+$11.33 delivery,New (Other),"Sold Apr 5, 2026",https://www.ebay.com/itm/157635727666?_skw=vintage+jeans&itmmeta=01KNJBVVDHXGA1NV9SEYWSQH7T&hash=item24b3d25132%3Ag%3ATEkAAeSw59NpdYlU&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xDHYVy0GaWd%2BBcJh8n76di9Bb0611ja%2BEAMfdaX2SpQuMjKES8I%2BdGHgWipBYKtpjm5A5xkS0f8ZT41Bjbvll5qsV%2BjMa5e5WACqcoAuPfjPrJDZtslkpZpLk9uD8FNu2AxaWP7kQXTAbHk%2Fs12cCt7sWgFX1X1tfKB%2F3N8rnWSb9FYuQRcr6lLVqRq9OGAhz0dsgSkSptnKtICttejHlkAJUGMKx7KSR0RG4UvbQV8ak3IwfFpBkaEaG7oHHqwoCs%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
236739327077,vintage jeans,New Listing Vintage 00s Frankie B Low Rise Flare Y2K Jeans Opens in a new window or tab,$240.00,240.0,+$10.00 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/236739327077?_skw=vintage+jeans&itmmeta=01KNJBVVDHRNYX6N22MSXFNK3F&hash=item371ec37465%3Ag%3ApoYAAeSwBbZpb9AX&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xApPTBNKVZ4AvINab9KLkzSTt1h9BixzJtscihotCnqAN7nJae1OYxXu5S0SOJK2QdsKu3%2Be6CnO%2BTTs7mXXva5dsJMbPHdMFXPIvueNcI%2BQeJx%2Bc%2BIiS%2BL7CQN%2Bg9Zo%2FIqTPuxL7sKoDG88YbvgsNEKuMincP9EiBXYbpSraWDKKYFR0hJwriCn7cxHiw%2F86vytwvhkjc3587FTzPctx%2BAv%2Bt54T9I052EOfi0oQseQmf5u9cR%2FZGbynrjC42y0lE%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
236592028862,vintage jeans,Vintage 00s Frankie B Low Rise Flare Y2K Jeans Opens in a new window or tab,$204.00,204.0,+$10.00 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/236592028862?_skw=vintage+jeans&itmmeta=01KNJBVVDHDW8PNB5DHDW4EN47&hash=item3715fbdcbe%3Ag%3ApoYAAeSwBbZpb9AX&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBt4WpCoNEovPat9bH1J4lAUx%2FL0GRbYC8c9cuagrldlazxvzliRuXDmdQQlRhh9tarf4Og%2BNjrNBR7PcIFED1X55O3zHtMYnU%2Fvd%2Bg0omUQcTAezi%2FRmQCqkvx9MwAfU1PTdtQS%2Fj9t5sE0n2IJyhWvIN9NW4DQsUfO%2BmbHa0WUgZrJPf0wp7KJx2MGc6sF%2FppygSSMzROWDxikDGXjalbPocSdQfPkt2sKCHqkfzuvYZtOwIAH9Ldol7DlwTXHCw%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
317687727306,vintage jeans,Size34 90s Vintage USAMade Garment Stage jeans DeadStock condition NEVER WORN Opens in a new window or tab,$200.00,200.0,+$13.35 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/317687727306?_skw=vintage+jeans&itmmeta=01KNJBVVDHQTS1A7Z3DR4R88X2&hash=item49f7aa04ca%3Ag%3A-A8AAeSwe%7ElpSdQ6&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xB6oB%2F09Y9H25s%2BQ1wZ93oLiVaPoyANwvX5x%2Beb0ONCAYB%2FX1Gro7Yn9SYzJxqWNQ%2BjlW9eTOnNWTQ35aCRVuIa62THD%2BuGcnVQ%2FREC9vvpSOaOVv4cOKC1FmEQ6DJvyZWQeAflXpXiVVuvmH%2Fl8utypzfJRyMGCOgvaynslGvVVVZneJ%2BqlqmtbZ42LQAVn%2B3%2FALt%2Fqy%2F04YM85I8aWnTDgikI5zf6ozxxuTnsYRz0w1gSD%2Fods0WLT6R%2FoSxsyc0%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
126663459250,vintage jeans,"Vintage Avirex Jeans Mens 36x32 Light Wash, New! Never Worn. Hip hop Opens in a new window or tab",$32.75,32.75,+$8.95 delivery,New (Other),"Sold Apr 5, 2026",https://www.ebay.com/itm/126663459250?_skw=vintage+jeans&itmmeta=01KNJBVVDHHH51Y5HD6WMGR7KP&hash=item1d7dbb01b2%3Ag%3A1KgAAOSwKaJm3Ltm&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xAFbr0ucFCCYirMjgIgzsvFuvnu7DTMuDzJ3Fm1ri%2FBZMVYf6CMg9MvR83YpZAEezyrNafvRg8G0v%2B1d6Df2%2BHb5lvrUHybaZU5vxCdoMQNaeM5Uoho9FmtkQgpGPpkLuT1p7mjCQjV9hSvGb6u5pFQ0LxNWRy77mQGDbvwWIn0SkQzClafL4j9Azn2kfhZXsuQu1BVfiNzXboxay6DHrJJ4%2BAAS%2FmG4mXnTaDZ%2Bf8DxkB%2FQsQiQRFTmfQ3e2a2of4%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
358383988522,vintage jeans,Levis 512 Slim Taper STRETCH Jeans Mens 32x30 Light Wash VINTAGE Dye Finish NWT Opens in a new window or tab,$36.95,36.95,+$9.65 delivery,New (Other),"Sold Apr 5, 2026",https://www.ebay.com/itm/358383988522?_skw=vintage+jeans&itmmeta=01KNJBVVDHZ5JPZCYB72S32YW7&hash=item537159af2a%3Ag%3ABsYAAeSwAVRpx-iJ&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCXH1Hv%2BrzFSmAp2MEXLPOBxJBa6NCl2H%2FBJ8NWhwzniN1EoTHaKLvYMAEsU9%2FySinmsURFW2Jy5MWsN2IYlWZtC%2FQa2kF%2FmG2dM0SFMSZI8le0NfTcSIWiU2MZqxRmtnkdX6ijif8u2%2FLcFXn9WFkrXKwUIKnHtHq%2BrinwVFVCBHeAC8rYM8aqzkdm%2BUUk%2BVyc6ZoUY%2BhybeX7txHe62YedE4VvG0%2FeqofcP62P16gViG1Ehlc3bxw1%2FThrkvaUFk%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
188137907181,vintage jeans,KBB by KAHLANA Women's Mid-Rise 'The Barrel Leg Jean' - Vintage Wash Opens in a new window or tab,$18.99,18.99,,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/188137907181?_skw=vintage+jeans&itmmeta=01KNJBVVDHE0GVBFH5BDFB0C66&hash=item2bcde4a3ed%3Ag%3AqWEAAeSwEKZp0fF7&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xC63qzBBRwFs7kM8aghX%2FMvuiIfdIbOD9VhIANHZXnZWudSgbdRaKL6HnAS%2FJ9KkK4AEBh9ttskplLzARfgsvsTt3hA8QXDai7KoD6OacVIzbFknxhx%2FA6n%2B73vYKXPsjwlXYdrM8U0QKFYka1w66HMTF7DRfvcOyG0x4bARYx9Hc3qXeYxx2QwpuDyOBIzSzBl8qacOQlqx8x4zaaOF9lfaLer83PLjTDafWdXG%2FkO%2Bc9L8cx7rYPo6sagv%2BudTQDN3oXdFUNZ204nS5KLO482OlJNjDK6C5ik1ETXpOqkcg%3D%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
287245974112,vintage jeans,Vtg Levis Jeans Straight Blue Baby Toddler Sz 0 - 3 month 302-0117 Made in USA Opens in a new window or tab,$36.00,36.0,+$6.00 delivery,New (Other),"Sold Apr 5, 2026",https://www.ebay.com/itm/287245974112?_skw=vintage+jeans&itmmeta=01KNJBVVDHN7DMA0KSVQ39VNQ2&hash=item42e131ba60%3Ag%3AAmUAAeSwbzRpy0Q%7E&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAGQQEcZZKBhEVsnZ8j8SN%2BLVFxFJzDcL9NCI3bagdRzhnwqKx2Vl2gAR9lbCHzan7aEnzuhOccvC7wyiPSBfS8qiEHwQJu4Gm%2B19CA98Nrf1f2GK5wq66WFRXfObO5%2FuUNnIG1L4IRfuMMEwhzkAht9Dm060qWJQEvsaSTdnlm9u4LFUMEF9dlZpR4J63v3T0Rmf7jLsAkoHV1Rrxe9HOkUAvEEizhpI6Kwt0%2BfrB%2BxSRy0n6CGtET87g0CLbmDX%2BlXE34baV92btF7ehKso0Sbb3U7LuvcBPVyBcF9Rr5GA%3D%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
177854084613,vintage jeans,Women's Mid-Rise Micro Mini Jean Skirt - Universal Thread Vintage Medium Destroy Opens in a new window or tab,$13.99,13.99,,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/177854084613?_skw=vintage+jeans&itmmeta=01KNJBVVDHR79KGCG89W8NGCEN&hash=item2968edf605%3Ag%3AlxwAAeSwwoppjLDb&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xD2tV%2Bf4Nh91gFsyNslqn6y6JZR%2FrJEoYG0hL7U%2FlJNfDNGigG%2BI5n60SfX2joOZwYgAH%2BoA0qpglTHRpo2udJsmVvlkyWJYOwugzAJxARnY4u8FfbEF6Sy2drToVXITFpHeiKa9lFIx0nFQNswvjQn6peghda7Re0w0jVmiTshFHgI0rQ8JNaiJ7Xz9KnX82955LzmFg0rvuMi%2BkB26TF4H1dIhKlk9vqQ70SJTKGe9%2BzcuIMSgwpMeNBMc6Wc5PA%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
206074979729,vintage jeans,Vintage Tommy Bahama Indigo Palms Classic Fit Denim Jeans Men’s 36 X 32 Blue New Opens in a new window or tab,$60.00,60.0,+$17.65 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/206074979729?_skw=vintage+jeans&itmmeta=01KNJBVVDHAMJ3JA8E1ECFG8EA&hash=item2ffb06a591%3Ag%3A2qAAAeSw-xxpk525&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xCP9X96%2Fen0vWLBxihWIvx%2BF2UMxFGqp38Z90JAxqAIyDlx%2BH8Ca8dMmLDMA4TZQalAkXtXSEgS%2Flzz2NkQMZACzhtO0CXcNw881f8MHX2vgsqfefoLKxjyRWKb%2FbKkFoNFR6dnZtRJ1gMqohSsIePtgK3COA%2FBlgjj4DZT%2FHQ2mtxwF%2FWNl1aU%2FTH3trbeunaQymc0FvexL1YW%2BqycppnX%2FQDpADp6ln%2FUmnEVMKQHGsQSdMPCcRkz4TOQ3vr6xc33ETBI3xp9VIYBEkcYvvxBgE9sw%2F1nqUS4pQX0DFPoqg%3D%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
177956030163,vintage jeans,Women's Highest-Rise Vintage Straight Jeans - Universal Thread Opens in a new window or tab,$14.99,14.99,,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/177956030163?_skw=vintage+jeans&itmmeta=01KNJBVVDHKH7SQ3PKF5M3DEWG&hash=item296f0186d3%3Ag%3AGhQAAeSwdRtptAwf&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBGA7QdfEe8MPNHOT7LpcYnZrOlL0iv81wrdCqJmV2s2I7dO6Pa8QqGh7RXNOpoYWXvbe9cwPUR87HZpPMuv1AGXPmpRFh8ftbZihjwHcJEtmyfDY1TQlOZzEap98dmsEo1BGYK9WAHhhrQRtNyum%2FlhvE2qN6qXOCGxjfSuOHA9bS%2FW7UTPiUJbV187DMAXeO%2FK4LRRZG9A6ht0uuVKL2IbrwIDDgYlejj6CURzVxH%2BeXZPQJAALpfgzSmxk%2FD%2BM4%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
227274715514,vintage jeans,Vintage Miskeen Denim Jean Shorts Jorts Embroidered Baggy Skater Spellout 36 Opens in a new window or tab,$50.00,50.0,+$11.95 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/227274715514?_skw=vintage+jeans&itmmeta=01KNJBVVDH1HPJ7JGKTVST3EJR&hash=item34eaa0f17a%3Ag%3AuYkAAeSwAi5pxa40&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xDWE3%2FXPi51XvvBQ57I5%2B1SSW0imGIMJYUuWlcrWXZhNCW8%2FNYrZPQJKT%2Fpvl5UfB%2FxgddNpkecNpcJHT08wIYeo1kPIndMhBRVz1WONsM6n52a%2FfvBHfNXP6DMA2LC4tUKmiiVBFByGIzP47wtNQ4lf%2BxC0V1w2B34iaJsJSglWAknGGKjK74fWz1Ox%2BH9br0%2B9J2LutR3MNhlBPv%2FTLGbnigCb1X79Rc7UwfIeqhSDVIlfl7GzPCdDg5P4vOUKVU%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
157726162246,vintage jeans,Big Smith Bibs Overalls Relaxed Fit 40x32 Carpenter Farmer Vintage y2k Opens in a new window or tab,$38.99,38.99,+$10.41 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/157726162246?_skw=vintage+jeans&itmmeta=01KNJBVVDHJ180EMK4YWAV9SDR&hash=item24b9363d46%3Ag%3AldAAAeSwFYZpqKOh&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCDOuJS0xk%2BRpu5iKTVWLNI1mHVqoXDnVys6zYewWub2N4UVVa0rcs1EuKq%2FmoUM5ZAs%2B2%2BHEQI3An5625zBjM8TJ8H9XiPuDtLf7Ni4FB9jmNhP0jWe2890O8HZFkE4S0GQfdkGXMTCwdhquIYX4vy44ciM%2B8U9wU2GIuoij6%2FiDoQJhg2iLxPphpTgB0lQEK7jXXm0hpBit9tuV7kWJ1qaVJaChxfu8CVyNW3rW3IfBbILN74061GLrHRs6ZlxQQ%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
178005645400,vintage jeans,Deadstock NOS NWT Vintage 1997 Levi’s 501XX 31x33 STF Made in USA!! Opens in a new window or tab,$265.00,265.0,+$16.99 delivery,New (Other),"Sold Apr 5, 2026",https://www.ebay.com/itm/178005645400?_skw=vintage+jeans&itmmeta=01KNJBVVDH95SG641ZKFBQMTZ0&hash=item2971f69858%3Ag%3A-McAAeSw5o1pyeA4&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xBmTBbOmgtuLLhKxdmbFP2%2BOGJD7v--s4y67cwd9jhJOhkL%2Bm4q156CRafEwpl5CToxoH8clq%2B1XXjVMu8dvLCc%2BC2oTYsoyH7o0XqG8yiNnDGJRb%2BQegz2cft3Cj%2Frpq68w3VO3UxJyti4u4LNzilQZ5LSKSaNa3XMKNFKuzdnLA23xiNBRZ2KjLStnLnD3V5Hy4IfrpsZraM89FSegFhEGUWIIdtl9jcuCmYHLnWiuKuZSxqwPlMD2plHoaQdgRId08XVHCp9hh%2FA8giFfoq0urEUOATlS5S1r4OR9y7NVg%3D%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
168272545751,vintage jeans,Vintage 1980’s Levi's Jeans NOS Deadstock NWT Student Straight Orange Tab 28x28 Opens in a new window or tab,$25.00,25.0,+$14.50 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/168272545751?_skw=vintage+jeans&itmmeta=01KNJBVVDH04767G74YKGY064W&hash=item272dd347d7%3Ag%3AVNMAAeSwcmFpY%7EZs&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xD7n3w0VafNkGxsRQk0u5ZiFqV0yHs5tEDjdlMfnoDUxGmLgdn5pIeMy5m7HjN1rqHlFbU334kOAj%2FuN8hlGr6sB9w7bHkdfTmVt0lAdLT6wwToq7n3wCnBdy8DX3dCabucZPw0Up1QfQu%2F8s4kCpkPOGUPcrzDBA1vaR5g0MWNjQ9rlrVFH2dDKa%2FkrGjwttSoMfkjvz1vzNoXiw4uY8ibWElMVWztSOpn9x4%2BD4o2jJ7BcKPfCzCyBl1SPsZiKm0%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
176436365937,vintage jeans,Vintage Levi's 20505 0217 Jeans Men's 42x32 Orange Tab Made in USA 1978 NOS Opens in a new window or tab,$159.99,159.99,+$25.10 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/176436365937?_skw=vintage+jeans&itmmeta=01KNJBVVDH62HKGPS7BDF3CGNF&hash=item29146d4a71%3Ag%3AG2wAAOSwC7tmdjJY&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xBpnUU38BxxUONgY4Guu4PzbeaRoNNX2ZJd3woPfr%2BJI0XmfF%2FJERjVIpj4mIC56xPIwWUdUsMP0xg17eoVXCrYL76wBiRY08PzBnHnu%2BCTK7HN0ZP8UbPgKRwSdREsO7jzHOkKc%2FmI884L8MraEAWxrVENYH5VfSRldue7cOmSKV%2FH2%2FMWV7EQFdoxRSzyOIf4Qn44Mxqe1qihE9e9n5dNajebkeOvsKX3Q4N4sMPhyUhLD4qVPf83eIlSUG8fl3ntLnMQC8L8ceWEHowzmuHWwUD4w9%2FHSGYoD%2FdpjwM24g%3D%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
318098036131,vintage jeans,Vintage Polo Ralph Lauren Jeans Red and Blue Rugby Polo Shirt Size Large Opens in a new window or tab,$30.00,30.0,+$6.99 delivery,New (Other),"Sold Apr 5, 2026",https://www.ebay.com/itm/318098036131?_skw=vintage+jeans&itmmeta=01KNJBVVDHYN4VW7TKH7B3V7P1&hash=item4a101ed5a3%3Ag%3A6ogAAeSwgV5pzzrR&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xCFTxML5xIAs7rd%2FWa020U6RBYXXJD59Y6bF4CCFjyLeuNV%2FapnxQae4wy4dFmB%2FIfOYTEei1Xn1a8my9grMi3cN3266IdMA07Ww%2BA4zd1iw8HSvwk1O9vKJ%2B05kgZnaiCmf0wNGInXYVyoBKuJPMhGIJJ3QNjKK4gMiNByF0NrhOCUQ%2FhJofoOIrDkpo4MRIT0kuDdaRqRrk0RX83Np3rwZnol1j1l9kPxrtLsZ21gxmBSoIOFK308mQJZ7YATMQ8Kg7LLPGBE8%2FfEcG9R6fzr6ef%2BXdHQvUA714m8Iq1WNQ%3D%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
188240528261,vintage jeans,VTG 1984 Levis Jeans 509 Orange Tab Mens 34x30 Denim Straight Leg Made In USA Opens in a new window or tab,$98.88,98.88,+$9.95 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/188240528261?_skw=vintage+jeans&epid=2312325349&itmmeta=01KNJBVVDJKJTYXH6PY5RXZS96&hash=item2bd4028385%3Ag%3A5gcAAeSwFJVpKFfK&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBtaVOIzzykr8%2BbveNZKSNBaoYcR0TK4tOuZLEAY5r8782kLwG%2Fu2pG496vlD9m71bm7508gn55DK2d%2B8QnOEyR0usCDQJalIPBhwiK994eCNd9A7%2BE%2BCrEiC0wsbqn5Uwg35V86FFAHmIu7Uh7PtS27PdOLXlTSWWENgyInl1EiLoRNpJ7cbJHAFUblSFmrAEzLrsgRQjoK967WUns41vRAEjQlBRnKdbld6yOFw7xD6DN2tDDnAdro74YmLIL4I8%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
275638975348,vintage jeans,NEW Paul & Joe Vintage Dark Wash Owl Jean Skirt Size 1 See Measurements* Opens in a new window or tab,$14.95,14.95,,New (Other),"Sold Apr 5, 2026",https://www.ebay.com/itm/275638975348?_skw=vintage+jeans&itmmeta=01KNJBVVDJ689ZVM7GX0KMFDGR&hash=item402d5cfb74%3Ag%3AZjUAAOSwTGtjzYZj&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xDgFN2FpGkKmUVLuBtbWXyiMIlqJ7kqV8u7lDZ1x7nAT0AncI0X%2Bfewg8hGF0wm2sK5%2BLOzr%2Ff6YPdqwVwE%2BES1w9wTcqXPwg6gwRtWflq8xIaXp0zNolnQVpvadMrD5oAUJ2EQCR4BiT3maoM7Zs6%2BXMG9rIZ9n19QlP0V9x3Rerz7MYOD3KSFhvAmorAb%2B702F%2FojkUPV5Caxb7su%2BghQguqfnoUmmUy53N6yuC1vawFkZq6KSZRaIaRPwEpLwyw%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
187299528141,vintage jeans,Universal Thread Women's Mid-Rise Distressed Boyfriend Jeans Ankle-Length Opens in a new window or tab,$14.99,14.99,,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/187299528141?_skw=vintage+jeans&itmmeta=01KNJBVVDJ6CZHSPKR0MDDASV5&hash=item2b9bebfdcd%3Ag%3A6-gAAeSwel1pZ8HD&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xD8kU3HnOfU9kt1uSZk6hOcz3r%2FeRYgsYdYzAuEdoolq9TzQ7hUcbM%2F8ssv8zYCbLOlBCyr73chtYUG26tLunYH2a%2BvlJ6Ly8VxJx56iwcBSEBoaHD8Ctq3TqGA1mevF%2B6WL96Sfqoyr2%2BOY2%2BGhMm%2BWy7whls8wOVVRoD8nbhwdQ9xvvCinklJyCgmPgayCaW0wT3v6wc4agxJcX88ypx%2BQuWg11vq2OyTb%2FdBBzG%2Bga3uksMeKlBtbjtzXDaXAaM%3D%7Ctkp%3ABk9SR5q378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
